Thu Feb 12 17:26:44 2015	127.0.0.1	POST	http://127.0.0.1:5000/		Referer: http://localhost/, Content-Length: 122, User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zbsKwjAUgOFXkTM72KhLoYOQIB1OJHCg5CwFb6W5KKiQkNJ3ty7OP3z_BP14hXqC1RlqYPLJFpPZYUYXHBYdWfodkhIoVUJqi6ahsuQbmNdweb_u_efpb48_gfLwyxtNKtkOM1OINuIWhSqWQrCdqU5HJbQze-6WkWwLD83CzV-Iay17.B74mdw.e8JacgS-q-AEhwvEtKyzHV8D43U, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: application/x-www-form-urlencoded, Accept-Encoding: gzip, deflate
Thu Feb 12 17:27:58 2015	127.0.0.1	POST	http://127.0.0.1:5000/		Referer: http://localhost/, Content-Length: 116, User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zbsKwjAUgOFXkTM72KhLoYOQIB1OJHCg5CwFb6W5KKiQkNJ3ty7OP3z_BP14hXqC1RlqYPLJFpPZYUYXHBYdWfodkhIoVUJqi6ahsuQbmNdweb_u_efpb48_gfLwyxtNKtkOM1OINuIWhSqWQrCdqU5HJbQze-6WkWwLD83CzV-Iay17.B74mhQ.oS7pUVp0TdUecqne5wk35q2yJOY, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: application/x-www-form-urlencoded, Accept-Encoding: gzip, deflate
Mon Feb 16 11:57:12 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/Titanium S1 Plus			Referer: http://localhost/mobiles/brand/Karbonn, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8MUog.KXaqlSS4861Fwl-QkO8QmdbVXuI, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Mon Feb 16 11:58:59 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/Titanium S1 Plus			Referer: http://localhost/mobiles/brand/Karbonn, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8MUog.KXaqlSS4861Fwl-QkO8QmdbVXuI, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Mon Feb 16 11:59:30 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/Titanium S1 Plus			Referer: http://localhost/mobiles/brand/Karbonn, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8Mfvw.RLtw8qzsbljDeGHiYT3qHjEbUTk, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Mon Feb 16 11:59:50 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/brand/Karbonn			Referer: http://localhost/mobiles, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8Mfyg.uhGw0wCCViWdJzJqdk03p71kOAY, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Mon Feb 16 11:59:54 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/Titanium Octane Plus			Referer: http://localhost/mobiles/brand/Karbonn, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8Mf3w.Zll3M-JiFvD6KUlHVvRNVS2X8JQ, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Mon Feb 16 12:00:09 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles			Cookie: fldt=hide; session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8Mf7A.XTJnnyDe4UdmJe3Wa31XVKxy7tk, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Mon Feb 16 12:00:31 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/brand/Micromax			Referer: http://localhost/mobiles, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8Mf9w.HF4V4Afd3ZsLbVolgZIUYFu0cxU, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Mon Feb 16 12:00:44 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/A119 Canvas XL			Referer: http://localhost/mobiles/brand/Micromax, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8MgCA.k6Ep_9FVg-OafzVAHTGEXcqNHL8, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Mon Feb 16 12:01:17 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/Canvas A1			Referer: http://localhost/mobiles/brand/Micromax, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8MgKg.VyN9pGDrD-E89pxbgICLSLr_2Is, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Mon Feb 16 14:35:38 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/A102 Canvas Doodle 3			Referer: http://localhost/mobiles/brand/Micromax, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8MgSQ.homf0i_5rdaEmczyGC67jeLTe3k, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Mon Feb 16 14:45:33 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/ Samsung Galaxy S3 Neo (Pebble Blue)			Referer: http://localhost/mobiles, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8NEiQ.nX5tf8N2qkcfzCOVF0Oj7OPplOQ, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Mon Feb 16 14:45:56 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/ Redmi Note 4G (White)			Referer: http://localhost/mobiles, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: fldt=hide; session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8NGvg.Q34MQW60XbsfXc4fhiD22DeZEqg, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:33:05 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/ Redmi Note 4G (White)			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8NG5Q.7Q48PbIgmKVFAjbLxoe_Y0gETVU, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:33:11 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/ Redmi Note 4G (White)			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RrGQ.sxVaKfhhysfqsJiHSNCKPqBAZug, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:33:20 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/Redmi Note 4G (White)			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RrIA.Zws4xIiP22yw9sYrQJJIhW-sLLo, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:35:16 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/Redmi Note 4G (White)			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RrLA.DxmjpHU4NcsXzD5w3I9G4HBg4qU, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:35:38 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/52323878-8c32-40d0-835a-f15a1a767f69			Referer: http://localhost/mobiles/Redmi%20Note%204G%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RrnQ.vpZKsqGo8zlp_k-7j6nxUqHIyM4, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:37:31 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/39fd5804-e408-4a62-9439-b1853ed3716a			Referer: http://localhost/mobiles/Redmi%20Note%204G%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RrnQ.vpZKsqGo8zlp_k-7j6nxUqHIyM4, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:38:08 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/39fd5804-e408-4a62-9439-b1853ed3716a			Referer: http://localhost/mobiles/Redmi%20Note%204G%20(White), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RrnQ.vpZKsqGo8zlp_k-7j6nxUqHIyM4, Host: 127.0.0.1:5000, Cache-Control: max-age=0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:39:48 2015	127.0.0.1	GET	http://127.0.0.1:5000/			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RrnQ.vpZKsqGo8zlp_k-7j6nxUqHIyM4, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:39:55 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RsrA.b4R5SYb3KGpJjMU6XYOWMDQ4Hag, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:40:00 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/ Moto E (Black)			Referer: http://localhost/mobiles, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RstA.TYHzH1Tod8sGaRyM60KTZKkiq2o, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:41:39 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles			Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8Rsuw.URNdkd5sq-Jbn_Sgxs8ofSfQkbs, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:41:43 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/ Moto E (Black)			Referer: http://localhost/mobiles, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RtGw.GqNB_8pKvLzKZfUMefce1JlOkYg, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:46:29 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/ Moto E (Black)			Referer: http://localhost/mobiles, Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RtJw.0x079H9JEYunKvsa04UT-bZWpUA, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:47:00 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/006fc81d-d15e-4f46-98aa-194dbd206af7			Referer: http://localhost/mobiles/%20Moto%20E%20(Black), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RuTw.TgTY8mWgADTZJGEWDQ5ZAMRZnsI, Host: 127.0.0.1:5000, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
Tue Feb 17 11:47:44 2015	127.0.0.1	GET	http://127.0.0.1:5000/mobiles/info/006fc81d-d15e-4f46-98aa-194dbd206af7			Referer: http://localhost/mobiles/%20Moto%20E%20(Black), Content-Length: , User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0, Connection: close, Cookie: session=.eJw9zM0KgkAQAOBXiTl3UPEkeBBWwsOMCAsxexHSCmfXggr2R3z3OvU9wLfBuMxQbXC4QAVGW89pCEYwoDjBRKtRtkTdFqhaj7pLpO85a1vDfoTp_bqNn6e9Pv4FqSaSdsIyFf0ZSzx1kQQzo9jzahynKWBqIsuQ9WpeqOCcfP3r9i-izi4w.B8RuTw.TgTY8mWgADTZJGEWDQ5ZAMRZnsI, Host: 127.0.0.1:5000, Cache-Control: max-age=0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.5, Content-Type: , Accept-Encoding: gzip, deflate
